frame,timestamp_sec,track_id,class_name,confidence,x1,y1,x2,y2,cx,cy,in_zone,crossed_red_in,crossed_red_out,crossed_green_in,crossed_green_out,red_in_total,red_out_total,green_in_total,green_out_total
1866,62.101,367,Motorcycle,0.79,938,284,993,337,965,310,True,0,0,0,0,43,17,46,47
1866,62.101,351,Parson,0.7,260,308,314,494,287,401,False,0,0,0,0,43,17,46,47
1867,62.135,337,Car,0.95,1077,234,1363,420,1220,327,True,0,0,0,0,43,17,46,47
1867,62.135,346,Parson,0.9,436,285,517,439,476,362,True,0,0,0,0,43,17,46,47
1867,62.135,341,Car,0.87,771,275,883,360,827,317,True,0,0,0,0,43,17,46,47
1867,62.135,369,Motorcycle,0.84,549,320,632,428,590,374,True,0,0,0,0,43,17,46,47
1867,62.135,374,Motorcycle,0.81,718,305,768,374,743,339,True,0,0,0,0,43,17,46,47
1867,62.135,367,Motorcycle,0.8,935,286,989,337,962,311,True,0,0,0,0,43,17,46,47
1867,62.135,351,Parson,0.67,259,307,313,494,286,400,False,0,0,0,0,43,17,46,47
1868,62.168,337,Car,0.95,1068,234,1357,422,1212,328,True,0,0,0,0,43,17,46,47
1868,62.168,346,Parson,0.92,431,285,509,439,470,362,True,0,0,0,0,43,17,46,47
1868,62.168,341,Car,0.86,771,275,880,358,825,316,True,0,0,0,0,43,17,46,47
1868,62.168,369,Motorcycle,0.84,550,320,630,429,590,374,True,0,0,0,0,43,17,46,47
1868,62.168,374,Motorcycle,0.82,719,304,769,375,744,339,True,0,0,0,0,43,17,46,47
1868,62.168,367,Motorcycle,0.8,932,285,986,337,959,311,True,0,0,0,0,43,17,46,47
1868,62.168,351,Parson,0.71,258,305,313,494,285,399,False,0,0,0,0,43,17,46,47
1869,62.201,337,Car,0.95,1061,234,1351,424,1206,329,True,0,0,0,0,43,17,46,47
1869,62.201,346,Parson,0.92,429,285,506,439,467,362,True,0,0,0,0,43,17,46,47
1869,62.201,341,Car,0.87,772,275,883,357,827,316,True,0,0,0,0,43,17,46,47
1869,62.201,369,Motorcycle,0.86,552,320,629,430,590,375,True,0,0,0,0,43,17,46,47
1869,62.201,374,Motorcycle,0.84,720,303,770,377,745,340,True,0,0,0,0,43,17,46,47
1869,62.201,367,Motorcycle,0.8,932,286,983,338,957,312,True,0,0,0,0,43,17,46,47
1869,62.201,351,Parson,0.75,259,303,314,494,286,398,False,0,0,0,1,43,17,46,48
1869,62.201,352,Motorcycle,0.59,656,280,710,412,683,346,True,0,0,0,0,43,17,46,48
1870,62.234,337,Car,0.94,1053,234,1343,426,1198,330,True,0,0,0,0,43,17,46,48
1870,62.234,346,Parson,0.9,427,283,502,440,464,361,True,0,0,0,0,43,17,46,48
1870,62.234,341,Car,0.85,777,278,882,356,829,317,True,0,0,0,0,43,17,46,48
1870,62.234,369,Motorcycle,0.85,554,320,629,429,591,374,True,0,0,0,0,43,17,46,48
1870,62.234,374,Motorcycle,0.83,721,304,768,379,744,341,True,0,0,0,0,43,17,46,48
1870,62.234,367,Motorcycle,0.79,932,284,980,340,956,312,True,0,0,0,0,43,17,46,48
1870,62.234,351,Parson,0.72,260,304,314,495,287,399,False,0,0,1,0,43,17,47,48
1871,62.268,337,Car,0.94,1043,235,1334,428,1188,331,True,0,0,0,0,43,17,47,48
1871,62.268,346,Parson,0.9,425,282,496,437,460,359,True,0,0,0,0,43,17,47,48
1871,62.268,341,Car,0.86,778,280,885,356,831,318,True,0,0,0,0,43,17,47,48
1871,62.268,374,Motorcycle,0.82,722,304,768,379,745,341,True,0,0,0,0,43,17,47,48
1871,62.268,367,Motorcycle,0.78,931,284,980,339,955,311,True,0,0,0,0,43,17,47,48
1871,62.268,369,Motorcycle,0.76,554,321,628,424,591,372,True,0,0,0,0,43,17,47,48
1871,62.268,351,Parson,0.69,260,302,314,495,287,398,False,0,0,0,1,43,17,47,49
1872,62.301,337,Car,0.94,1037,237,1326,430,1181,333,True,0,0,0,0,43,17,47,49
1872,62.301,346,Parson,0.89,422,282,486,435,454,358,True,0,0,0,0,43,17,47,49
1872,62.301,341,Car,0.86,774,279,887,355,830,317,True,0,0,0,0,43,17,47,49
1872,62.301,369,Motorcycle,0.83,553,320,630,425,591,372,True,0,0,0,0,43,17,47,49
1872,62.301,374,Motorcycle,0.83,723,305,768,378,745,341,True,0,0,0,0,43,17,47,49
1872,62.301,367,Motorcycle,0.75,930,283,978,340,954,311,True,0,0,0,0,43,17,47,49
1872,62.301,351,Parson,0.65,260,302,314,495,287,398,False,0,0,0,0,43,17,47,49
1872,62.301,352,Motorcycle,0.42,650,294,711,413,680,353,True,0,0,0,0,43,17,47,49
1873,62.334,337,Car,0.94,1025,238,1320,432,1172,335,True,0,0,0,0,43,17,47,49
1873,62.334,346,Parson,0.9,419,282,479,437,449,359,True,0,0,0,0,43,17,47,49
1873,62.334,341,Car,0.85,774,278,879,356,826,317,True,0,0,0,0,43,17,47,49
1873,62.334,374,Motorcycle,0.84,723,306,768,380,745,343,True,0,0,0,0,43,17,47,49
1873,62.334,369,Motorcycle,0.78,552,322,657,422,604,372,True,0,0,0,0,43,17,47,49
1873,62.334,367,Motorcycle,0.78,929,281,976,340,952,310,True,0,0,0,0,43,17,47,49
1873,62.334,351,Parson,0.7,260,303,313,495,286,399,False,0,0,1,0,43,17,48,49
1874,62.368,337,Car,0.94,1016,239,1310,437,1163,338,True,0,0,0,0,43,17,48,49
1874,62.368,346,Parson,0.89,416,282,476,438,446,360,True,0,0,0,0,43,17,48,49
1874,62.368,341,Car,0.86,770,276,876,356,823,316,True,0,0,0,0,43,17,48,49
1874,62.368,374,Motorcycle,0.85,723,306,768,380,745,343,True,0,0,0,0,43,17,48,49
1874,62.368,369,Motorcycle,0.83,555,324,642,423,598,373,True,0,0,0,0,43,17,48,49
1874,62.368,367,Motorcycle,0.71,926,282,975,339,950,310,True,0,0,0,0,43,17,48,49
1874,62.368,351,Parson,0.63,260,303,314,495,287,399,False,0,0,0,0,43,17,48,49
1875,62.401,337,Car,0.94,1007,238,1302,439,1154,338,True,0,0,0,0,43,17,48,49
1875,62.401,346,Parson,0.88,414,282,474,437,444,359,True,0,0,0,0,43,17,48,49
1875,62.401,341,Car,0.86,769,276,876,355,822,315,True,0,0,0,0,43,17,48,49
1875,62.401,374,Motorcycle,0.84,725,306,768,380,746,343,True,0,0,0,0,43,17,48,49
1875,62.401,369,Motorcycle,0.83,555,324,653,422,604,373,True,0,0,0,0,43,17,48,49
1875,62.401,367,Motorcycle,0.75,924,281,974,339,949,310,True,0,0,0,0,43,17,48,49
1875,62.401,351,Parson,0.61,260,304,314,495,287,399,False,0,0,0,0,43,17,48,49
1876,62.434,337,Car,0.94,996,241,1295,441,1145,341,True,0,0,0,0,43,17,48,49
1876,62.434,346,Parson,0.88,412,284,472,438,442,361,True,0,0,0,0,43,17,48,49
1876,62.434,369,Motorcycle,0.86,554,323,649,421,601,372,True,0,0,0,0,43,17,48,49
1876,62.434,341,Car,0.86,771,278,874,355,822,316,True,0,0,0,0,43,17,48,49
1876,62.434,374,Motorcycle,0.84,725,306,770,381,747,343,True,0,0,0,0,43,17,48,49
1876,62.434,367,Motorcycle,0.74,927,284,970,339,948,311,True,0,0,0,0,43,17,48,49
1876,62.434,351,Parson,0.54,260,303,312,495,286,399,False,0,0,0,0,43,17,48,49
1877,62.467,337,Car,0.94,985,242,1288,444,1136,343,True,0,0,0,0,43,17,48,49
1877,62.467,346,Parson,0.88,410,285,470,438,440,361,True,0,0,0,0,43,17,48,49
1877,62.467,341,Car,0.87,769,278,871,355,820,316,True,0,0,0,0,43,17,48,49
1877,62.467,369,Motorcycle,0.87,554,323,650,419,602,371,True,0,0,0,0,43,17,48,49
1877,62.467,374,Motorcycle,0.83,726,305,769,383,747,344,True,0,0,0,0,43,17,48,49
1877,62.467,367,Motorcycle,0.65,924,284,967,338,945,311,True,0,0,0,0,43,17,48,49
1877,62.467,351,Parson,0.52,260,303,312,495,286,399,False,0,0,0,0,43,17,48,49
1878,62.501,337,Car,0.94,975,244,1283,446,1129,345,True,0,0,0,0,43,17,48,49
1878,62.501,346,Parson,0.88,405,283,468,438,436,360,True,0,0,0,0,43,17,48,49
1878,62.501,341,Car,0.86,769,278,872,355,820,316,True,0,0,0,0,43,17,48,49
1878,62.501,374,Motorcycle,0.82,728,306,770,384,749,345,True,0,0,0,0,43,17,48,49
1878,62.501,369,Motorcycle,0.8,557,324,652,418,604,371,True,0,0,0,0,43,17,48,49
1878,62.501,367,Motorcycle,0.7,922,286,967,337,944,311,True,0,0,0,0,43,17,48,49
1878,62.501,372,Motorcycle,0.68,480,308,530,408,505,358,True,0,0,0,0,43,17,48,49
1878,62.501,351,Parson,0.53,259,302,312,495,285,398,False,0,0,0,1,43,17,48,50
1878,62.501,375,Motorcycle,0.39,688,301,730,346,709,323,True,0,0,0,0,43,17,48,50
1879,62.534,337,Car,0.95,960,243,1276,451,1118,347,True,0,0,0,0,43,17,48,50
1879,62.534,346,Parson,0.88,401,285,464,437,432,361,True,0,0,0,0,43,17,48,50
1879,62.534,341,Car,0.86,768,279,869,354,818,316,True,0,0,0,0,43,17,48,50
1879,62.534,374,Motorcycle,0.81,728,304,769,383,748,343,True,0,0,0,0,43,17,48,50
1879,62.534,369,Motorcycle,0.75,558,325,654,419,606,372,True,0,0,0,0,43,17,48,50
1879,62.534,372,Motorcycle,0.7,472,305,531,410,501,357,True,0,0,0,0,43,17,48,50
1879,62.534,367,Motorcycle,0.54,918,285,964,337,941,311,True,0,0,0,0,43,17,48,50
1879,62.534,375,Motorcycle,0.43,687,300,731,347,709,323,True,0,0,0,0,43,17,48,50
1879,62.534,351,Parson,0.41,260,302,314,495,287,398,False,0,0,0,0,43,17,48,50
1880,62.567,337,Car,0.95,951,244,1264,454,1107,349,True,0,0,0,0,43,17,48,50
1880,62.567,346,Parson,0.89,399,285,462,437,430,361,True,0,0,0,0,43,17,48,50
1880,62.567,341,Car,0.85,771,280,865,354,818,317,True,0,0,0,0,43,17,48,50
1880,62.567,374,Motorcycle,0.83,726,303,769,384,747,343,True,0,0,0,0,43,17,48,50
1880,62.567,369,Motorcycle,0.79,558,325,646,419,602,372,True,0,0,0,0,43,17,48,50
1880,62.567,372,Motorcycle,0.73,473,306,531,411,502,358,True,0,0,0,0,43,17,48,50
1880,62.567,351,Parson,0.5,259,302,314,494,286,398,False,0,0,0,0,43,17,48,50
1880,62.567,367,Motorcycle,0.44,919,286,961,337,940,311,True,0,0,0,0,43,17,48,50
1881,62.601,337,Car,0.95,943,244,1258,456,1100,350,True,0,0,0,0,43,17,48,50
1881,62.601,346,Parson,0.89,397,285,458,433,427,359,True,0,0,0,1,43,17,48,51
1881,62.601,341,Car,0.84,774,280,863,355,818,317,True,0,0,0,0,43,17,48,51
1881,62.601,374,Motorcycle,0.84,724,302,770,384,747,343,True,0,0,0,0,43,17,48,51
1881,62.601,372,Motorcycle,0.8,472,302,532,412,502,357,True,0,0,0,0,43,17,48,51
1881,62.601,351,Parson,0.56,259,303,314,494,286,398,False,0,0,0,0,43,17,48,51
1881,62.601,367,Motorcycle,0.33,908,284,955,336,931,310,True,0,0,0,0,43,17,48,51
1881,62.601,369,Motorcycle,0.33,557,323,644,420,600,371,True,0,0,0,0,43,17,48,51
1882,62.634,337,Car,0.95,932,246,1249,460,1090,353,True,0,0,0,0,43,17,48,51
1882,62.634,346,Parson,0.9,394,286,457,433,425,359,True,0,0,0,0,43,17,48,51
1882,62.634,374,Motorcycle,0.83,725,302,770,387,747,344,True,0,0,0,0,43,17,48,51
1882,62.634,341,Car,0.82,775,281,863,354,819,317,True,0,0,0,0,43,17,48,51
1882,62.634,372,Motorcycle,0.82,473,311,532,411,502,361,True,0,0,0,0,43,17,48,51
1882,62.634,351,Parson,0.48,260,302,315,494,287,398,False,0,0,0,0,43,17,48,51
1882,62.634,369,Motorcycle,0.48,558,326,679,420,618,373,True,0,0,0,0,43,17,48,51
1883,62.667,337,Car,0.95,920,246,1242,462,1081,354,True,0,0,0,0,43,17,48,51
1883,62.667,346,Parson,0.9,391,286,454,436,422,361,True,0,0,1,0,43,17,49,51
1883,62.667,374,Motorcycle,0.84,725,301,770,386,747,343,True,0,0,0,0,43,17,49,51
1883,62.667,372,Motorcycle,0.82,472,320,532,410,502,365,True,0,0,0,0,43,17,49,51
1883,62.667,341,Car,0.82,773,281,861,353,817,317,True,0,0,0,0,43,17,49,51
1883,62.667,351,Parson,0.52,260,302,314,494,287,398,False,0,0,0,0,43,17,49,51
1883,62.667,367,Motorcycle,0.48,907,283,952,335,929,309,True,0,0,0,0,43,17,49,51
1883,62.667,369,Motorcycle,0.43,559,327,674,420,616,373,True,0,0,0,0,43,17,49,51
1884,62.7,337,Car,0.95,909,246,1232,464,1070,355,True,0,0,0,0,43,17,49,51
1884,62.7,346,Parson,0.9,388,290,453,437,420,363,True,0,0,0,0,43,17,49,51
1884,62.7,374,Motorcycle,0.84,724,302,770,387,747,344,True,0,0,0,0,43,17,49,51
1884,62.7,341,Car,0.83,773,282,861,353,817,317,True,0,0,0,0,43,17,49,51
1884,62.7,372,Motorcycle,0.82,471,318,532,409,501,363,True,0,0,0,0,43,17,49,51
1884,62.7,369,Motorcycle,0.78,561,328,687,420,624,374,True,0,0,0,0,43,17,49,51
1884,62.7,351,Parson,0.51,260,303,314,494,287,398,False,0,0,0,0,43,17,49,51
1884,62.7,367,Motorcycle,0.33,904,284,948,333,926,308,True,0,0,0,0,43,17,49,51
1885,62.734,337,Car,0.95,893,249,1225,468,1059,358,True,0,0,0,0,43,17,49,51
1885,62.734,346,Parson,0.91,386,289,451,439,418,364,True,0,0,0,0,43,17,49,51
1885,62.734,374,Motorcycle,0.84,722,303,771,388,746,345,True,0,0,0,0,43,17,49,51
1885,62.734,341,Car,0.84,774,281,861,354,817,317,True,0,0,0,0,43,17,49,51
1885,62.734,372,Motorcycle,0.82,471,318,533,408,502,363,True,0,0,0,0,43,17,49,51
1885,62.734,369,Motorcycle,0.8,561,327,683,420,622,373,True,0,0,0,0,43,17,49,51
1885,62.734,351,Parson,0.49,260,303,313,494,286,398,False,0,0,0,0,43,17,49,51
1886,62.767,337,Car,0.95,882,251,1216,469,1049,360,True,0,0,0,0,43,17,49,51
1886,62.767,346,Parson,0.9,388,291,447,437,417,364,True,0,0,0,0,43,17,49,51
1886,62.767,371,Motorcycle,0.84,470,299,534,408,502,353,True,0,0,0,0,43,17,49,51
1886,62.767,374,Motorcycle,0.84,720,301,772,388,746,344,True,0,0,0,0,43,17,49,51
1886,62.767,341,Car,0.83,774,281,861,353,817,317,True,0,0,0,0,43,17,49,51
1886,62.767,369,Motorcycle,0.81,560,327,680,419,620,373,True,0,0,0,0,43,17,49,51
1886,62.767,351,Parson,0.54,260,306,312,495,286,400,False,0,0,1,0,43,17,50,51
1887,62.8,337,Car,0.94,869,251,1206,474,1037,362,True,0,0,0,0,43,17,50,51
1887,62.8,346,Parson,0.88,387,290,443,439,415,364,True,0,0,0,0,43,17,50,51
1887,62.8,374,Motorcycle,0.83,715,300,771,390,743,345,True,0,0,0,0,43,17,50,51
1887,62.8,341,Car,0.83,770,282,859,352,814,317,True,0,0,0,0,43,17,50,51
1887,62.8,369,Motorcycle,0.73,557,323,678,425,617,374,True,0,0,0,0,43,17,50,51
1887,62.8,371,Motorcycle,0.68,471,296,532,408,501,352,True,0,0,0,0,43,17,50,51
1887,62.8,351,Parson,0.58,260,305,313,494,286,399,False,0,0,0,0,43,17,50,51
1888,62.834,337,Car,0.94,858,253,1200,477,1029,365,True,0,0,0,0,43,17,50,51
1888,62.834,374,Motorcycle,0.84,715,300,771,392,743,346,True,0,0,0,0,43,17,50,51
1888,62.834,341,Car,0.81,769,282,854,350,811,316,True,0,0,0,0,43,17,50,51
1888,62.834,369,Motorcycle,0.78,559,324,670,425,614,374,True,0,0,0,0,43,17,50,51
1888,62.834,346,Parson,0.62,388,287,441,441,414,364,True,0,0,0,0,43,17,50,51
1888,62.834,351,Parson,0.56,260,306,314,495,287,400,False,0,0,0,0,43,17,50,51
1888,62.834,371,Motorcycle,0.31,471,295,532,406,501,350,True,0,0,0,0,43,17,50,51
1889,62.867,337,Car,0.94,848,253,1191,481,1019,367,True,0,0,0,0,43,17,50,51
1889,62.867,371,Parson,0.86,472,293,530,405,501,349,True,0,0,0,0,43,17,50,51
1889,62.867,374,Motorcycle,0.83,715,300,771,392,743,346,True,0,0,0,0,43,17,50,51
1889,62.867,341,Car,0.82,769,280,854,351,811,315,True,0,0,0,0,43,17,50,51
1889,62.867,369,Motorcycle,0.74,558,323,666,426,612,374,True,0,0,0,0,43,17,50,51
1889,62.867,351,Parson,0.58,259,305,314,495,286,400,False,0,0,0,0,43,17,50,51
1889,62.867,346,Parson,0.4,384,289,433,444,408,366,True,0,0,0,0,43,17,50,51
1890,62.9,337,Car,0.95,829,256,1183,486,1006,371,True,0,0,0,0,43,17,50,51
1890,62.9,369,Motorcycle,0.87,559,328,668,426,613,377,True,0,0,0,0,43,17,50,51
1890,62.9,371,Parson,0.87,472,292,530,405,501,348,True,0,0,0,0,43,17,50,51
1890,62.9,374,Motorcycle,0.84,713,298,770,391,741,344,True,0,0,0,0,43,17,50,51
1890,62.9,341,Car,0.73,768,281,851,350,809,315,True,0,0,0,0,43,17,50,51
1890,62.9,346,Parson,0.68,382,292,427,442,404,367,True,0,0,0,0,43,17,50,51
1890,62.9,351,Parson,0.53,259,304,316,495,287,399,False,0,0,0,0,43,17,50,51
1891,62.933,337,Car,0.95,819,257,1173,489,996,373,True,0,0,0,0,43,17,50,51
1891,62.933,369,Motorcycle,0.84,549,324,664,427,606,375,True,0,0,0,0,43,17,50,51
1891,62.933,371,Parson,0.84,470,294,530,404,500,349,True,0,0,0,0,43,17,50,51
1891,62.933,374,Motorcycle,0.83,714,297,773,389,743,343,True,0,0,0,0,43,17,50,51
1891,62.933,346,Parson,0.74,348,286,424,437,386,361,True,0,0,0,1,43,17,50,52
1891,62.933,341,Car,0.67,767,280,847,349,807,314,True,0,0,0,0,43,17,50,52
1891,62.933,351,Parson,0.64,260,302,322,496,291,399,False,0,0,0,0,43,17,50,52
1891,62.933,378,Parson,0.63,1204,234,1254,358,1229,296,True,0,0,0,0,43,17,50,52
1892,62.967,337,Car,0.94,798,258,1166,493,982,375,True,0,0,0,0,43,17,50,52
1892,62.967,369,Motorcycle,0.84,548,326,663,426,605,376,True,0,0,0,0,43,17,50,52
1892,62.967,374,Motorcycle,0.82,712,297,772,387,742,342,True,0,0,0,0,43,17,50,52
1892,62.967,346,Parson,0.82,347,288,421,434,384,361,True,0,0,0,0,43,17,50,52
1892,62.967,371,Parson,0.8,471,295,530,405,500,350,True,0,0,0,0,43,17,50,52
1892,62.967,351,Parson,0.76,259,302,322,496,290,399,False,0,0,0,0,43,17,50,52
1892,62.967,378,Parson,0.74,1205,233,1255,360,1230,296,True,0,0,0,0,43,17,50,52
1892,62.967,341,Car,0.62,767,282,843,348,805,315,True,0,0,0,0,43,17,50,52
1893,63.0,337,Car,0.94,782,260,1158,497,970,378,True,0,0,0,0,43,17,50,52
1893,63.0,369,Motorcycle,0.86,550,328,664,425,607,376,True,0,0,0,0,43,17,50,52
1893,63.0,346,Parson,0.86,351,288,419,434,385,361,True,0,0,0,0,43,17,50,52
1893,63.0,378,Parson,0.84,1202,234,1252,365,1227,299,True,0,0,0,0,43,17,50,52
1893,63.0,374,Motorcycle,0.82,717,298,772,384,744,341,True,0,0,0,0,43,17,50,52
1893,63.0,351,Parson,0.75,259,303,322,495,290,399,False,0,0,0,0,43,17,50,52
1893,63.0,341,Car,0.53,768,283,841,347,804,315,True,0,0,0,0,43,17,50,52
1893,63.0,371,Motorcycle,0.48,469,295,528,405,498,350,True,0,0,0,0,43,17,50,52
1894,63.033,337,Car,0.95,762,264,1145,499,953,381,True,0,0,0,0,43,17,50,52
1894,63.033,346,Parson,0.85,351,288,417,434,384,361,True,0,0,0,0,43,17,50,52
1894,63.033,369,Motorcycle,0.84,544,331,663,426,603,378,True,0,0,0,0,43,17,50,52
1894,63.033,374,Motorcycle,0.83,719,298,773,382,746,340,True,0,0,0,0,43,17,50,52
1894,63.033,378,Parson,0.81,1200,233,1256,368,1228,300,True,0,0,0,0,43,17,50,52
1894,63.033,351,Parson,0.77,259,304,322,495,290,399,False,0,0,0,0,43,17,50,52
1894,63.033,371,Motorcycle,0.67,469,304,524,406,496,355,True,0,0,0,0,43,17,50,52
1895,63.066,337,Car,0.95,751,265,1136,504,943,384,True,0,0,0,0,43,17,50,52
1895,63.066,346,Parson,0.9,352,286,415,437,383,361,True,0,0,0,0,43,17,50,52
1895,63.066,369,Motorcycle,0.89,540,332,661,426,600,379,True,0,0,0,0,43,17,50,52
1895,63.066,378,Parson,0.87,1199,235,1255,367,1227,301,True,0,0,0,0,43,17,50,52
1895,63.066,374,Motorcycle,0.82,719,297,772,380,745,338,True,0,0,0,0,43,17,50,52
1895,63.066,351,Parson,0.72,258,304,323,495,290,399,False,0,0,0,0,43,17,50,52
1895,63.066,371,Motorcycle,0.6,468,301,525,407,496,354,True,0,0,0,0,43,17,50,52
1896,63.1,337,Car,0.95,734,268,1126,506,930,387,True,0,0,0,0,43,17,50,52
1896,63.1,346,Parson,0.89,351,287,415,435,383,361,True,0,0,0,0,43,17,50,52
1896,63.1,369,Motorcycle,0.87,537,326,658,427,597,376,True,0,0,0,0,43,17,50,52
1896,63.1,374,Motorcycle,0.83,718,299,771,379,744,339,True,0,0,0,0,43,17,50,52
1896,63.1,351,Parson,0.78,257,303,324,495,290,399,False,0,0,0,0,43,17,50,52
1896,63.1,371,Motorcycle,0.76,465,304,525,403,495,353,True,0,0,0,0,43,17,50,52
1896,63.1,378,Parson,0.74,1195,237,1250,368,1222,302,True,0,0,0,0,43,17,50,52
1897,63.133,337,Car,0.95,723,265,1118,514,920,389,True,0,0,0,0,43,17,50,52
1897,63.133,346,Parson,0.84,353,286,416,435,384,360,True,0,0,0,0,43,17,50,52
1897,63.133,374,Motorcycle,0.83,718,298,773,378,745,338,True,0,0,0,0,43,17,50,52
1897,63.133,351,Parson,0.75,257,303,323,495,290,399,False,0,0,0,0,43,17,50,52
1897,63.133,371,Motorcycle,0.64,463,304,522,404,492,354,True,0,0,0,0,43,17,50,52
1897,63.133,378,Parson,0.51,1192,235,1246,367,1219,301,True,0,0,0,0,43,17,50,52
1897,63.133,369,Motorcycle,0.34,530,320,657,430,593,375,True,0,0,0,0,43,17,50,52
1898,63.166,337,Car,0.95,704,267,1110,517,907,392,True,0,0,0,0,43,17,50,52
1898,63.166,346,Parson,0.89,349,284,414,436,381,360,True,0,0,0,0,43,17,50,52
1898,63.166,374,Motorcycle,0.84,717,298,773,376,745,337,True,0,0,0,0,43,17,50,52
1898,63.166,351,Parson,0.77,257,304,322,495,289,399,False,0,0,0,0,43,17,50,52
1898,63.166,369,Motorcycle,0.66,553,325,654,425,603,375,True,0,0,0,0,43,17,50,52
1898,63.166,371,Motorcycle,0.46,463,303,521,403,492,353,True,0,0,0,0,43,17,50,52
1898,63.166,378,Parson,0.42,1197,238,1250,369,1223,303,True,0,0,0,0,43,17,50,52
1899,63.2,337,Car,0.95,695,270,1099,522,897,396,True,0,0,0,0,43,17,50,52
1899,63.2,369,Motorcycle,0.84,528,324,657,431,592,377,True,0,0,0,0,43,17,50,52
1899,63.2,374,Motorcycle,0.8,714,296,771,375,742,335,True,0,0,0,0,43,17,50,52
1899,63.2,351,Parson,0.77,258,305,322,495,290,400,False,0,0,0,0,43,17,50,52
1899,63.2,346,Parson,0.72,346,287,409,436,377,361,True,0,0,0,0,43,17,50,52
1900,63.233,337,Car,0.95,676,272,1087,526,881,399,True,0,0,0,0,43,17,50,52
1900,63.233,346,Parson,0.86,339,290,407,438,373,364,True,0,0,0,0,43,17,50,52
1900,63.233,369,Motorcycle,0.82,523,323,655,432,589,377,True,0,0,0,0,43,17,50,52
1900,63.233,374,Motorcycle,0.77,713,294,768,373,740,333,True,0,0,0,0,43,17,50,52
1900,63.233,351,Parson,0.66,257,304,320,495,288,399,False,0,0,0,0,43,17,50,52
1901,63.266,337,Car,0.95,657,274,1077,530,867,402,True,0,0,0,0,43,17,50,52
1901,63.266,346,Parson,0.82,336,291,403,440,369,365,True,0,0,0,0,43,17,50,52
1901,63.266,369,Motorcycle,0.82,520,328,650,433,585,380,True,0,0,0,0,43,17,50,52
1901,63.266,351,Parson,0.58,257,305,320,494,288,399,False,0,0,0,0,43,17,50,52
1901,63.266,374,Motorcycle,0.43,713,293,771,375,742,334,True,0,0,0,0,43,17,50,52
1902,63.299,337,Car,0.95,642,274,1064,532,853,403,True,0,0,0,0,43,17,50,52
1902,63.299,369,Motorcycle,0.63,511,328,647,437,579,382,True,0,0,0,0,43,17,50,52
1902,63.299,351,Parson,0.46,258,306,319,493,288,399,False,0,0,0,0,43,17,50,52
1903,63.333,337,Car,0.94,625,276,1054,536,839,406,True,0,0,0,0,43,17,50,52
1903,63.333,369,Motorcycle,0.53,507,328,642,432,574,380,True,0,0,0,0,43,17,50,52
1903,63.333,351,Parson,0.26,257,306,321,494,289,400,False,0,0,0,0,43,17,50,52
1904,63.366,337,Car,0.94,600,274,1043,544,821,409,True,0,0,0,0,43,17,50,52
1905,63.399,337,Car,0.95,584,276,1033,549,808,412,True,0,0,0,0,43,17,50,52
1905,63.399,371,Parson,0.82,463,301,534,436,498,368,True,0,0,0,0,43,17,50,52
1905,63.399,351,Parson,0.29,257,304,314,493,285,398,False,0,0,0,1,43,17,50,53
1906,63.433,337,Car,0.95,564,274,1023,555,793,414,True,0,0,0,0,43,17,50,53
1906,63.433,371,Parson,0.84,460,301,535,440,497,370,True,0,0,0,0,43,17,50,53
1907,63.466,337,Car,0.95,535,277,1008,561,771,419,True,0,0,0,0,43,17,50,53
1907,63.466,371,Parson,0.82,457,304,536,434,496,369,True,0,0,0,0,43,17,50,53
1908,63.499,337,Car,0.95,519,276,997,563,758,419,True,0,0,0,0,43,17,50,53
1908,63.499,371,Parson,0.85,456,304,535,433,495,368,True,0,0,0,0,43,17,50,53
1909,63.532,337,Car,0.94,490,275,985,568,737,421,True,0,0,0,0,43,17,50,53
1909,63.532,371,Parson,0.73,456,309,538,432,497,370,True,0,0,0,0,43,17,50,53
1910,63.566,337,Car,0.95,466,286,978,573,722,429,True,0,0,0,0,43,17,50,53
1910,63.566,371,Parson,0.34,452,309,532,429,492,369,True,0,0,0,0,43,17,50,53
1911,63.599,337,Car,0.95,438,286,962,579,700,432,True,0,0,0,0,43,17,50,53
1911,63.599,371,Motorcycle,0.75,450,311,534,426,492,368,True,0,0,0,0,43,17,50,53
1912,63.632,337,Car,0.95,405,287,950,586,677,436,True,0,0,0,0,43,17,50,53
1912,63.632,371,Motorcycle,0.67,448,316,529,424,488,370,True,0,0,0,0,43,17,50,53
1913,63.666,337,Car,0.95,380,285,938,594,659,439,True,0,0,0,0,43,17,50,53
1914,63.699,337,Car,0.95,352,291,924,599,638,445,True,0,0,0,0,43,17,50,53
1914,63.699,371,Motorcycle,0.36,443,317,531,418,487,367,True,0,0,0,0,43,17,50,53
1915,63.732,337,Car,0.95,323,295,911,608,617,451,True,0,0,0,0,43,17,50,53
1916,63.765,337,Car,0.95,284,294,891,617,587,455,True,1,0,0,0,44,17,50,53
1917,63.799,337,Car,0.95,259,296,879,626,569,461,True,0,0,0,0,44,17,50,53
